행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
부산광역시 사하구 감천제1동(2638062000),"17,846","17,846",165,183,172,175,184,207,196,182,206,209,166,161,135,132,125,151,166,162,169,189,233,238,216,227,225,230,244,251,262,273,304,329,328,334,289,357,342,336,345,409,447,439,416,358,422,383,407,351,298,316,231,204,227,251,238,165,145,157,140,164,130,91,108,79,81,52,40,44,19,20,15,19,10,8,11,4,5,1,0,1
부산광역시 사하구 감천제2동(2638063000),"5,639","5,639",29,33,54,44,44,50,54,54,47,50,32,41,35,27,39,38,35,32,42,49,70,66,51,60,60,53,61,76,79,79,90,85,117,110,110,111,105,118,114,120,123,150,126,120,121,118,119,126,128,111,90,117,87,122,101,97,82,84,91,107,77,67,69,68,53,40,28,23,15,17,9,8,6,7,7,4,4,4,2,2
부산광역시 금정구 (2641000000),"221,256","221,256","2,589","3,431","3,311","3,331","3,333","3,177","3,050","2,959","2,760","2,739","2,568","2,335","2,166","2,164","2,070","2,060","2,086","2,201","2,488","2,765","3,024","3,133","3,094","2,714","2,871","2,669","2,894","3,199","3,389","3,537","3,669","3,675","3,796","3,884","3,810","3,605","3,742","3,779","3,795","4,381","4,459","4,488","4,301","3,985","4,001","3,682","4,017","3,299","3,076","3,257","2,557","2,473","2,556","2,550","2,382","1,878","1,533","1,765","1,725","1,863","1,544","1,309","1,197",999,847,716,706,549,377,336,239,181,169,118,72,48,39,18,20,30
부산광역시 금정구 서제1동(2641051000),"4,979","4,979",41,34,36,43,45,47,51,46,45,46,53,41,38,33,25,36,41,36,29,49,72,62,54,55,63,50,70,66,79,71,83,94,88,87,94,106,83,96,108,142,128,141,134,133,129,129,125,95,96,99,89,74,93,69,70,67,56,65,62,69,55,53,44,43,21,27,24,17,15,16,6,5,2,4,2,1,1,0,0,0
부산광역시 금정구 서제2동(2641052000),"8,814","8,814",68,98,84,82,101,100,110,120,119,108,93,77,77,81,78,79,83,74,94,107,94,103,92,85,91,81,115,99,139,127,133,155,153,170,150,177,197,198,158,241,246,254,249,233,224,187,213,187,141,168,139,148,135,110,107,74,64,91,89,72,58,57,57,45,36,32,23,16,13,14,6,8,9,1,1,2,1,0,1,0
부산광역시 금정구 서제3동(2641053000),"10,782","10,782",88,106,89,94,116,112,124,127,133,140,121,108,104,91,81,90,103,92,103,119,108,138,109,107,120,94,115,146,166,159,168,181,177,208,212,218,214,206,242,270,321,282,292,236,248,236,264,206,193,189,165,173,168,178,172,119,110,125,105,135,93,87,82,67,62,31,36,24,19,16,12,7,7,8,2,2,1,1,0,1
부산광역시 금정구 금사회동동(2641055500),"7,554","7,554",41,61,72,45,66,88,80,91,81,81,71,81,66,62,62,60,74,65,64,84,97,89,106,75,71,64,80,102,95,104,117,108,143,131,132,132,167,170,160,207,202,216,216,190,184,165,206,159,161,183,128,116,128,129,105,80,71,89,81,78,81,62,48,38,26,27,19,15,11,13,8,4,4,4,3,1,4,0,1,1
부산광역시 금정구 부곡제1동(2641057000),"8,027","8,027",65,76,68,68,73,96,59,86,81,81,85,63,72,72,66,61,77,82,85,89,113,106,91,80,109,95,110,103,107,126,135,115,118,138,115,121,122,158,158,175,203,163,180,153,168,180,191,171,150,165,132,140,147,141,137,103,88,81,101,111,92,64,59,50,43,35,42,31,24,18,11,10,9,5,3,2,1,0,1,0
부산광역시 금정구 부곡제2동(2641058000),"17,613","17,613",230,297,284,280,268,238,253,238,200,203,206,197,185,173,171,160,177,188,218,236,237,267,284,210,223,224,234,317,313,325,322,309,302,324,330,275,284,285,310,273,325,342,325,280,273,263,294,249,228,226,170,156,179,196,155,132,113,100,142,157,112,76,79,69,77,53,60,46,27,22,19,16,13,8,9,4,3,2,1,6
부산광역시 금정구 부곡제3동(2641059000),"15,350","15,350",164,250,218,204,221,191,200,165,198,208,225,183,166,168,163,184,161,174,190,218,234,258,216,191,215,198,196,224,231,250,260,284,261,271,288,254,247,244,230,292,309,279,254,259,243,242,273,207,165,218,140,149,150,147,157,101,80,91,90,69,101,91,54,58,55,51,52,34,28,25,21,13,14,9,5,2,3,1,2,0
부산광역시 금정구 부곡제4동(2641059100),"12,359","12,359",98,121,107,144,153,145,162,176,149,150,144,135,120,110,115,126,109,122,150,147,124,167,151,139,168,151,169,178,193,218,177,235,197,226,210,211,216,222,210,259,271,249,309,243,274,253,311,221,217,228,203,189,176,172,163,125,103,117,120,121,97,73,92,61,44,25,41,28,19,14,6,11,13,5,0,1,2,1,2,1
부산광역시 금정구 장전제1동(2641060000),"17,993","17,993",493,819,873,873,768,600,512,412,337,291,271,201,169,170,153,150,150,138,156,200,208,222,206,214,202,224,221,194,215,221,216,201,216,237,228,214,214,194,202,243,235,224,214,201,219,166,215,170,146,185,156,143,121,142,132,105,73,104,87,109,78,81,73,51,39,40,37,41,20,20,18,8,11,6,2,3,1,1,0,3
부산광역시 금정구 장전제2동(2641061000),"26,049","26,049",241,320,297,339,323,326,317,342,315,331,289,321,289,325,305,323,313,337,450,438,527,512,515,462,453,416,403,425,429,429,412,373,405,375,377,305,345,335,317,354,379,426,320,343,352,298,333,295,288,280,231,204,237,250,207,209,143,183,159,200,147,136,111,103,81,80,58,46,43,40,29,17,19,20,15,5,7,3,5,4
부산광역시 금정구 선두구동(2641063500),"2,218","2,218",14,16,17,17,23,17,15,20,20,33,19,18,20,16,10,17,13,18,22,19,16,20,21,22,21,19,17,25,26,28,33,44,43,40,40,45,44,51,61,61,55,73,67,55,56,53,63,50,41,35,28,34,33,37,42,27,30,30,25,21,29,23,21,11,20,9,12,14,8,5,6,3,4,1,2,0,0,1,1,0
부산광역시 금정구 청룡노포동(2641066500),"9,689","9,689",81,82,104,103,98,105,94,94,91,109,116,79,85,104,110,72,90,79,90,107,108,121,124,91,95,103,94,128,138,174,140,139,167,147,185,173,190,194,191,201,208,200,211,200,190,194,197,190,150,189,132,154,130,154,142,106,89,91,99,111,77,69,74,57,48,47,56,36,22,18,14,12,8,6,4,4,2,0,4,2
부산광역시 금정구 남산동(2641067000),"27,568","27,568",383,473,481,431,447,424,381,390,382,368,315,313,266,262,250,217,227,230,220,297,310,312,314,296,326,266,298,394,395,434,525,501,557,543,512,503,478,470,520,601,608,605,563,555,509,515,492,401,404,420,336,306,323,326,300,260,216,281,239,244,231,177,168,146,116,92,104,78,48,50,30,21,22,10,6,9,0,5,2,7
부산광역시 금정구 구서제1동(2641068000),"19,234","19,234",187,223,204,235,204,252,273,235,246,257,212,202,208,201,189,186,192,209,248,266,290,298,294,272,260,260,326,314,327,316,330,349,379,384,327,317,333,355,347,357,361,371,327,314,313,272,287,244,253,231,170,172,178,192,169,136,106,108,112,142,115,90,86,77,68,60,41,49,23,22,9,11,6,7,8,6,2,1,0,1
부산광역시 금정구 구서제2동(2641069000),"32,027","32,027",388,445,376,367,421,427,414,411,353,327,339,310,293,294,287,295,272,349,359,378,473,449,501,391,439,404,433,473,517,543,601,574,572,598,598,539,590,586,561,681,583,638,616,567,593,513,528,437,424,417,317,304,337,293,312,231,188,201,208,212,174,164,143,121,106,103,95,71,53,41,44,33,27,21,10,6,10,2,0,4
부산광역시 금정구 금성동(2641070000),"1,000","1,000",7,10,1,6,6,9,5,6,10,6,9,6,8,2,5,4,4,8,10,11,13,9,16,24,15,20,13,11,19,12,17,13,18,5,12,15,18,15,20,24,25,25,24,23,26,16,25,17,19,24,21,11,21,14,12,3,3,8,6,12,4,6,6,2,5,4,6,3,4,2,0,2,1,3,0,0,1,0,0,0
부산광역시 강서구 (2644000000),"143,207","143,207",927,"1,020","1,001","1,072","1,145","1,336","1,384","1,538","1,727","1,921","2,036","2,040","2,317","2,372","2,463","2,601","2,724","2,999","3,450","3,747","3,768","3,506","3,133","2,640","2,462","2,254","2,161","2,088","2,068","1,846","1,922","1,785","1,740","1,771","1,643","1,541","1,601","1,615","1,627","1,904","2,073","2,015","1,912","1,822","1,868","1,667","1,655","1,392","1,223","1,265",999,877,873,841,737,590,475,512,507,562,444,379,402,284,276,214,174,182,122,114,91,83,55,45,32,20,15,5,5,11
부산광역시 강서구 대저1동(2644051000),"6,196","6,196",31,38,54,41,56,50,61,71,62,62,71,62,51,56,55,29,46,54,47,48,64,75,61,55,65,56,58,60,71,68,82,98,103,113,97,111,115,121,138,150,165,164,160,179,173,175,171,137,133,151,119,123,116,103,89,86,67,74,93,77,70,51,51,40,40,32,17,20,16,14,16,11,8,8,2,3,1,1,0,2
부산광역시 강서구 대저2동(2644052000),"6,960","6,960",54,72,66,74,81,87,90,90,109,113,95,98,100,94,88,86,77,69,100,79,105,86,89,79,101,80,88,74,105,87,90,95,78,104,100,109,108,104,108,137,154,141,159,163,149,132,131,115,91,108,91,74,89,78,79,51,40,49,51,77,42,38,55,25,33,19,24,27,15,11,9,10,5,5,4,5,3,0,0,1
부산광역시 강서구 강동동(2644053000),"4,081","4,081",16,25,27,30,29,31,24,33,34,43,38,38,32,33,21,18,30,30,28,23,31,36,32,39,28,26,30,34,32,48,49,48,69,72,76,84,95,87,93,116,150,156,141,124,153,119,120,106,102,114,87,72,67,68,62,51,56,51,42,56,35,34,33,21,32,25,18,14,14,8,6,14,3,6,5,1,2,1,0,1
부산광역시 강서구 명지1동(2644053500),"53,652","53,652",311,360,314,341,394,476,504,566,727,801,911,945,"1,125","1,183","1,240","1,359","1,369","1,438","1,621","1,742","1,668","1,517","1,299",990,943,860,784,694,716,586,554,481,533,526,488,417,419,459,417,495,544,519,472,457,470,405,384,336,292,297,210,179,187,197,162,118,91,95,92,84,84,68,75,54,43,38,34,31,19,26,14,13,11,4,6,0,3,1,3,3
부산광역시 강서구 명지2동(2644054500),"30,201","30,201",257,236,230,217,211,233,219,212,242,273,275,275,305,361,375,374,447,603,741,828,868,836,829,690,690,597,620,628,540,501,507,427,404,333,318,266,283,270,283,303,329,314,307,273,263,273,238,209,163,173,121,128,122,108,87,74,54,50,54,69,49,51,42,27,23,17,26,25,9,12,13,10,6,7,4,3,2,0,0,1
부산광역시 강서구 가락동(2644055000),"2,240","2,240",13,5,15,14,13,13,16,22,21,21,19,20,13,21,14,14,13,17,22,13,18,15,16,17,18,20,14,21,23,25,24,26,34,47,41,36,59,59,47,67,56,63,63,67,62,47,76,56,57,50,50,48,38,42,42,37,32,27,36,35,35,29,26,17,19,18,11,14,9,5,6,6,4,2,2,0,0,1,0,1
부산광역시 강서구 녹산동(2644056000),"35,747","35,747",230,251,269,325,323,414,436,508,493,568,589,565,647,589,643,678,706,737,851,963,975,898,762,714,580,579,515,522,527,474,534,537,440,500,449,444,439,423,447,519,547,506,504,450,482,405,423,344,303,296,254,195,205,182,154,127,105,128,107,125,89,83,91,75,64,41,30,38,27,28,20,16,7,9,6,7,3,1,2,0
부산광역시 강서구 가덕도동(2644058000),"4,130","4,130",15,33,26,30,38,32,34,36,39,40,38,37,44,35,27,43,36,51,40,51,39,43,45,56,37,36,52,55,54,57,82,73,79,76,74,74,83,92,94,117,128,152,106,109,116,111,112,89,82,76,67,58,49,63,62,46,30,38,32,39,40,25,29,25,22,24,14,13,13,10,7,3,11,4,3,1,1,0,0,2
부산광역시 연제구 (2647000000),"203,536","203,536","1,974","2,322","2,191","2,289","2,467","2,539","2,580","2,649","2,644","2,763","2,701","2,411","2,493","2,425","2,408","2,410","2,371","2,517","2,830","3,133","3,356","3,258","3,278","2,768","2,955","2,777","2,833","3,148","3,368","3,345","3,432","3,440","3,375","3,557","3,437","3,003","3,173","3,052","3,034","3,494","3,823","3,845","3,490","3,399","3,464","3,243","3,397","2,918","2,631","2,795","2,136","2,144","2,155","2,184","2,065","1,572","1,310","1,458","1,453","1,573","1,281","1,133",968,771,725,595,523,395,289,214,195,146,123,94,46,33,22,10,14,24
부산광역시 연제구 거제제1동(2647061000),"28,471","28,471",401,426,315,322,303,292,254,256,225,244,251,219,219,264,239,227,246,286,396,400,493,485,551,440,513,493,508,560,626,555,601,548,532,550,463,401,447,370,392,396,458,393,411,344,375,346,358,336,309,342,270,267,251,245,245,204,187,192,194,217,156,137,126,105,108,66,74,55,37,24,15,15,14,12,4,5,2,3,2,6
부산광역시 연제구 거제제2동(2647062000),"11,756","11,756",137,129,117,123,113,118,90,127,106,110,77,86,94,92,96,112,83,118,141,191,211,177,228,196,215,231,223,249,251,256,250,196,227,186,199,143,175,161,169,168,184,189,164,158,160,168,164,125,137,129,106,99,103,105,102,88,61,74,68,64,58,68,41,41,31,37,29,15,16,5,12,6,4,3,2,6,1,0,0,1
부산광역시 연제구 거제제3동(2647063000),"9,684","9,684",81,93,100,96,110,108,127,115,116,117,133,93,98,103,93,89,85,88,93,109,109,139,125,93,107,96,126,152,124,154,154,177,170,176,178,133,140,155,129,178,203,215,196,172,185,172,182,184,151,178,125,115,128,156,136,118,91,111,118,122,110,81,79,82,68,57,44,35,24,22,16,13,20,7,3,2,1,0,2,1
부산광역시 연제구 거제제4동(2647064000),"10,001","10,001",105,115,94,112,125,93,125,97,107,116,93,75,105,83,88,90,93,95,130,125,140,189,145,121,159,129,138,162,169,192,161,181,205,162,172,158,198,170,161,181,220,202,162,208,178,188,175,165,134,131,117,116,113,109,95,61,57,69,71,85,61,49,55,35,43,31,20,19,19,11,13,11,8,5,5,2,0,0,1,2
부산광역시 연제구 연산제1동(2647065000),"16,478","16,478",130,164,141,148,174,191,187,204,185,211,217,190,216,203,186,222,221,215,239,267,292,277,263,225,257,212,235,252,251,277,228,250,265,291,243,241,279,284,256,310,319,339,296,295,326,267,281,270,183,247,178,204,187,169,176,115,96,114,96,121,90,60,84,59,56,49,37,29,15,22,14,7,7,10,1,2,2,1,2,3
부산광역시 연제구 연산제2동(2647066000),"19,941","19,941",167,243,195,220,226,208,231,223,256,297,336,281,277,301,319,334,336,350,360,439,415,342,338,263,271,242,243,267,334,305,297,323,270,343,333,275,312,244,277,305,304,363,262,283,298,272,279,259,222,239,165,217,184,190,184,142,137,132,124,157,117,114,81,70,64,55,41,37,23,17,22,12,12,10,7,1,3,2,1,2
부산광역시 연제구 연산제3동(2647067000),"10,914","10,914",79,95,112,101,104,105,108,123,131,145,158,154,154,187,190,172,162,179,170,202,184,180,168,141,128,128,149,139,160,149,185,164,171,180,175,148,157,147,148,180,240,225,207,202,195,176,240,174,139,151,119,137,125,127,128,106,72,95,74,101,67,81,41,42,42,36,28,25,14,6,3,10,3,6,1,2,0,0,0,1
부산광역시 연제구 연산제4동(2647068000),"15,844","15,844",146,173,201,191,239,274,250,269,284,252,245,224,208,161,161,169,132,158,179,188,206,220,244,208,196,177,188,215,214,227,256,243,252,241,280,229,259,259,280,320,330,356,348,340,313,315,327,273,258,281,200,188,187,204,202,139,126,139,145,145,121,110,74,74,67,57,47,25,28,21,20,15,7,11,6,2,1,1,1,4
부산광역시 연제구 연산제5동(2647069000),"16,331","16,331",149,213,266,305,364,416,485,453,476,448,409,346,372,285,270,278,243,240,260,259,238,275,230,213,203,197,182,210,242,213,260,276,238,239,251,211,217,200,208,237,264,264,235,222,235,213,206,191,161,187,133,146,123,159,150,104,101,75,114,113,82,63,65,55,55,34,36,20,19,12,13,6,4,2,0,0,2,0,0,1
부산광역시 연제구 연산제6동(2647070000),"16,304","16,304",118,156,139,158,179,178,203,236,193,243,217,203,212,213,205,176,184,219,203,264,262,212,233,206,219,189,182,223,247,244,233,255,247,251,259,252,250,252,225,308,316,329,307,312,320,300,329,248,276,250,230,200,231,231,187,161,121,149,172,157,162,133,110,76,65,54,64,43,29,24,25,17,12,5,2,3,4,0,1,0
부산광역시 연제구 연산제8동(2647072000),"13,714","13,714",108,121,130,148,138,145,138,158,133,153,174,151,161,150,164,159,158,183,193,234,254,230,240,191,210,199,212,210,201,217,209,220,201,255,244,234,199,245,236,237,296,257,226,241,259,240,253,211,181,185,153,146,152,151,127,93,82,106,66,87,68,63,52,34,30,29,27,23,15,13,14,12,8,4,2,0,1,2,1,0
부산광역시 연제구 연산제9동(2647073000),"34,098","34,098",353,394,381,365,392,411,382,388,432,427,391,389,377,383,397,382,428,386,466,455,552,532,513,471,477,484,447,509,549,556,598,607,597,683,640,578,540,565,553,674,689,713,676,622,620,586,603,482,480,475,340,309,371,338,333,241,179,202,211,204,189,174,160,98,96,90,76,69,50,37,28,22,24,19,13,8,5,1,3,3
부산광역시 수영구 (2650000000),"174,806","174,806","1,612","1,945","2,036","2,268","2,535","2,780","2,799","2,922","2,897","2,924","2,791","2,418","2,384","2,262","2,107","2,113","2,086","2,148","2,428","2,511","2,765","2,610","2,575","2,182","2,272","2,260","2,309","2,510","2,654","2,701","2,857","2,869","2,787","2,752","2,683","2,399","2,564","2,502","2,552","2,863","3,067","3,213","3,040","2,944","3,037","2,865","3,088","2,505","2,347","2,520","1,948","1,942","2,028","2,036","2,042","1,560","1,220","1,405","1,284","1,450","1,196","1,013",981,771,688,568,484,389,330,247,222,126,122,94,68,40,24,19,10,28
부산광역시 수영구 남천제1동(2650066000),"15,564","15,564",178,186,162,207,184,186,182,207,212,236,219,190,207,174,185,210,185,188,211,227,238,232,242,185,204,220,226,239,251,273,296,291,267,266,280,237,264,245,210,279,252,253,252,222,252,241,222,176,178,178,144,140,171,149,165,147,98,111,104,115,101,97,80,81,70,42,41,35,29,21,24,10,17,10,13,5,3,1,1,3
부산광역시 수영구 남천제2동(2650067000),"11,731","11,731",114,141,123,130,110,127,101,121,107,111,97,96,99,99,86,119,119,130,135,164,177,177,202,159,159,189,186,207,206,208,219,237,230,207,200,180,207,192,190,226,220,209,233,197,208,197,206,162,149,160,107,146,125,127,131,90,75,79,90,88,71,59,62,33,33,33,32,32,22,17,23,10,4,8,6,5,5,0,1,3
부산광역시 수영구 수영동(2650073000),"14,287","14,287",127,115,153,130,172,199,173,200,218,198,203,150,183,154,160,135,155,122,166,168,201,207,166,157,149,165,160,197,204,194,193,228,210,237,222,232,218,205,214,259,288,323,277,309,322,277,322,276,254,272,223,219,210,236,243,160,151,158,151,176,149,129,139,92,78,60,71,37,33,27,19,18,18,8,5,2,3,1,2,1
부산광역시 수영구 망미제1동(2650074000),"27,034","27,034",237,224,263,249,282,281,317,311,321,338,336,313,295,303,285,270,279,305,345,410,436,399,390,303,353,342,363,376,407,391,402,433,397,409,390,385,402,434,452,477,521,598,529,531,493,539,537,465,441,467,354,348,350,365,360,296,192,250,232,237,204,168,184,137,132,109,93,80,90,46,43,27,22,20,9,12,6,4,1,2
부산광역시 수영구 망미제2동(2650075000),"10,363","10,363",91,110,101,95,108,116,116,122,129,138,120,134,106,135,101,118,122,116,136,135,172,161,154,140,123,140,130,157,166,165,192,175,203,166,165,162,162,138,157,191,204,208,197,206,196,198,206,172,149,161,126,128,150,116,135,116,82,106,82,90,72,50,50,50,36,38,28,16,14,18,12,6,7,5,2,2,0,1,0,1
부산광역시 수영구 광안제1동(2650076000),"25,724","25,724",272,354,415,496,581,692,719,704,657,652,593,512,421,416,336,340,300,338,365,343,375,342,347,315,335,295,333,325,342,384,374,385,362,338,351,278,317,313,305,362,409,389,383,396,358,346,412,335,277,336,265,240,259,282,254,203,170,160,172,195,138,132,123,91,91,69,55,47,32,29,30,18,15,11,14,4,2,2,1,5
부산광역시 수영구 광안제2동(2650077000),"18,789","18,789",170,234,233,277,330,385,368,371,390,365,355,326,305,270,251,242,228,230,282,288,334,310,300,219,263,244,265,300,287,274,314,286,268,266,280,234,251,262,252,272,277,309,287,266,292,264,273,213,229,219,186,191,196,201,197,157,129,159,137,154,115,116,85,98,75,47,43,44,33,21,23,10,10,9,4,1,0,4,1,9
부산광역시 수영구 광안제3동(2650078000),"9,581","9,581",78,139,160,210,241,246,262,279,273,281,229,170,160,153,143,110,111,99,118,107,118,119,117,113,86,115,96,113,127,127,128,130,122,145,119,94,116,128,139,142,164,169,155,156,178,153,158,149,145,142,103,108,116,139,121,95,65,76,73,85,73,49,46,37,41,40,24,23,16,11,6,4,5,4,6,4,0,0,1,2
부산광역시 수영구 광안제4동(2650079000),"13,584","13,584",110,140,139,149,178,198,193,215,199,199,227,185,184,179,178,195,196,214,218,207,214,222,208,203,189,197,174,204,240,227,231,226,217,237,211,183,200,182,195,204,212,243,195,209,205,187,235,193,178,182,135,127,159,139,147,99,92,110,95,110,103,92,90,73,56,51,38,31,24,18,12,5,9,8,3,0,2,4,0,1
부산광역시 수영구 민락동(2650080000),"28,149","28,149",235,302,287,325,349,350,368,392,391,406,412,342,424,379,382,374,391,406,452,462,500,441,449,388,411,353,376,392,424,458,508,478,511,481,465,414,427,403,438,451,520,512,532,452,533,463,517,364,347,403,305,295,292,282,289,197,166,196,148,200,170,121,122,79,76,79,59,44,37,39,30,18,15,11,6,5,3,2,2,1
부산광역시 사상구 (2653000000),"203,789","203,789","2,090","2,544","2,599","2,630","2,773","2,760","2,867","3,055","2,973","2,911","2,776","2,464","2,380","2,105","2,174","2,103","2,139","2,077","2,382","2,754","2,891","2,816","2,850","2,433","2,552","2,444","2,693","2,877","3,106","3,173","3,303","3,522","3,740","4,019","3,825","3,776","3,993","3,926","3,841","4,434","4,846","4,759","4,425","4,012","3,905","3,503","3,679","3,142","2,580","2,808","2,278","2,187","2,115","2,096","1,934","1,454","1,210","1,267","1,266","1,289","1,080",896,822,674,608,473,395,328,250,216,120,105,88,59,44,29,19,12,8,21
부산광역시 사상구 삼락동(2653058000),"5,569","5,569",35,61,43,55,59,58,54,68,52,64,60,53,51,45,48,48,57,48,50,65,54,60,59,42,55,52,64,71,86,91,81,107,121,128,118,126,164,111,118,134,166,168,152,125,113,120,125,97,94,103,68,68,74,88,83,63,52,59,36,52,50,37,31,29,28,14,20,7,10,8,6,4,0,4,2,1,1,1,1,1
부산광역시 사상구 모라제1동(2653059100),"27,327","27,327",258,266,290,308,303,352,388,390,386,382,397,357,348,292,301,261,268,291,291,373,345,366,397,317,333,324,339,366,427,407,420,438,500,507,521,516,544,535,515,649,737,675,598,546,578,498,577,440,341,426,332,290,304,323,241,186,175,168,179,179,139,133,104,104,74,58,52,44,35,23,17,18,18,6,4,2,2,2,1,3
부산광역시 사상구 모라제3동(2653059300),"9,774","9,774",61,84,66,70,56,67,64,77,63,83,75,66,62,59,44,54,66,52,69,97,93,90,101,101,106,87,118,124,140,134,131,175,165,204,193,179,209,191,206,263,251,253,264,257,225,249,261,239,191,240,188,195,196,196,212,150,113,118,128,135,122,112,95,84,88,67,58,31,28,32,10,11,10,6,6,4,3,0,2,2
부산광역시 사상구 덕포제1동(2653060000),"8,392","8,392",90,90,85,73,95,98,107,89,104,97,80,88,84,80,82,89,89,94,94,109,126,122,117,99,104,93,123,132,124,134,136,150,148,174,167,162,183,193,156,185,227,198,178,175,136,138,152,132,103,116,100,101,96,99,92,66,64,73,59,59,53,40,42,37,32,22,16,16,13,8,6,2,4,3,1,2,0,1,2,0
부산광역시 사상구 덕포제2동(2653061000),"12,583","12,583",132,125,130,139,135,181,158,187,181,147,166,135,134,118,137,115,106,127,123,166,176,176,176,143,167,134,164,167,192,199,188,212,249,227,227,268,274,253,253,313,352,314,295,251,270,248,254,206,168,189,160,159,142,133,105,88,76,75,76,80,41,47,46,45,31,26,23,14,11,17,11,5,8,2,4,2,1,2,0,1
부산광역시 사상구 괘법동(2653062000),"23,504","23,504",277,408,413,449,567,530,538,658,595,536,489,425,385,288,334,292,318,257,296,305,346,297,291,245,246,234,241,283,302,303,337,357,401,445,398,451,423,453,402,488,537,505,474,447,411,365,356,338,271,255,216,211,209,178,200,142,98,113,115,117,95,63,57,44,47,36,27,27,17,23,12,8,6,4,4,2,2,2,0,3
부산광역시 사상구 감전동(2653064500),"12,787","12,787",105,113,116,138,154,149,169,186,174,155,180,171,153,140,130,133,123,118,131,150,168,163,172,135,128,142,164,154,195,171,226,228,226,261,263,245,286,281,289,331,334,348,332,251,305,260,273,234,187,232,184,188,145,153,133,117,105,84,121,123,87,59,67,42,46,41,33,18,12,14,6,4,8,2,2,3,2,1,1,5
부산광역시 사상구 주례제1동(2653065000),"16,182","16,182",166,176,181,201,215,201,226,231,238,242,218,197,216,203,197,198,189,194,184,218,229,239,210,173,212,200,190,206,219,250,266,281,312,361,338,297,314,315,318,379,355,374,336,309,302,282,263,226,214,212,159,129,154,141,145,94,94,95,81,84,81,54,56,33,38,35,24,27,23,8,7,10,3,6,4,1,0,1,1,1
부산광역시 사상구 주례제2동(2653066000),"22,192","22,192",305,462,487,422,419,338,383,388,344,388,355,302,287,239,255,254,229,235,296,321,295,332,318,305,303,284,297,304,333,364,331,352,371,366,334,346,361,344,391,380,457,434,372,358,358,301,319,292,233,217,226,186,198,206,177,128,121,115,120,130,118,93,89,66,57,35,33,30,27,19,9,15,6,7,3,3,3,1,0,2
부산광역시 사상구 주례제3동(2653066100),"12,643","12,643",113,152,169,172,159,182,182,162,200,161,151,131,141,134,121,113,124,113,143,164,165,167,169,141,160,144,161,212,188,193,211,233,233,256,211,221,244,224,246,228,284,305,306,273,228,217,233,222,154,177,139,156,132,110,127,92,84,87,79,71,74,60,66,51,44,29,30,41,27,26,5,6,10,7,0,2,0,1,0,0
부산광역시 사상구 학장동(2653067000),"27,425","27,425",286,297,307,288,298,307,299,309,330,320,285,292,260,254,270,248,301,281,376,416,474,421,394,353,353,412,412,432,418,478,507,466,530,563,510,485,503,530,485,579,596,661,624,577,582,494,505,436,359,373,301,294,299,289,242,205,150,163,162,154,133,120,104,89,86,68,48,41,23,29,21,14,7,8,12,5,1,0,0,2
부산광역시 사상구 엄궁동(2653068000),"25,411","25,411",262,310,312,315,313,297,299,310,306,336,320,247,259,253,255,298,269,267,329,370,420,383,446,379,385,338,420,426,482,449,469,523,484,527,545,480,488,496,462,505,550,524,494,443,397,331,361,280,265,268,205,210,166,180,177,123,78,117,110,105,87,78,65,50,37,42,31,32,24,9,10,8,8,4,2,2,4,0,0,1
